id	ndiff	dataset	wsize
218	0.0002	Couchbase	5K
219	0.0002	Couchbase	5K
220	0.0002	Couchbase	5K
221	0.0002	Couchbase	5K
222	0.0002	Couchbase	5K
223	0.0002	Couchbase	5K
224	0.0002	Couchbase	5K
225	0.0002	Couchbase	5K
226	0.0002	Couchbase	5K
227	0.0002	Couchbase	5K
228	0.0002	Couchbase	5K
229	0.0002	Couchbase	5K
230	0.0002	Couchbase	5K
231	0.0002	Couchbase	5K
232	0	Couchbase	5K
233	0	Couchbase	5K
234	0	Couchbase	5K
235	0	Couchbase	5K
236	0	Couchbase	5K
237	0	Couchbase	5K
238	0	Couchbase	5K
239	0	Couchbase	5K
240	0	Couchbase	5K
241	0	Couchbase	5K
242	0	Couchbase	5K
243	0	Couchbase	5K
244	0	Couchbase	5K
245	0	Couchbase	5K
246	0	Couchbase	5K
247	0	Couchbase	5K
248	0	Couchbase	5K
249	0	Couchbase	5K
250	0	Couchbase	5K
251	0	Couchbase	5K
252	0	Couchbase	5K
253	0	Couchbase	5K
254	0	Couchbase	5K
255	0	Couchbase	5K
256	0	Couchbase	5K
257	0	Couchbase	5K
258	0	Couchbase	5K
259	0	Couchbase	5K
260	0	Couchbase	5K
261	0	Couchbase	5K
262	0	Couchbase	5K
263	0	Couchbase	5K
264	0	Couchbase	5K
265	0	Couchbase	5K
266	0	Couchbase	5K
267	0	Couchbase	5K
268	0	Couchbase	5K
269	0	Couchbase	5K
270	0	Couchbase	5K
271	0	Couchbase	5K
272	0	Couchbase	5K
273	0	Couchbase	5K
274	0	Couchbase	5K
275	0	Couchbase	5K
276	0	Couchbase	5K
277	0	Couchbase	5K
278	0	Couchbase	5K
279	0	Couchbase	5K
280	0	Couchbase	5K
281	0	Couchbase	5K
282	0	Couchbase	5K
283	0	Couchbase	5K
284	0	Couchbase	5K
285	0	Couchbase	5K
286	0	Couchbase	5K
287	0	Couchbase	5K
288	0	Couchbase	5K
289	0	Couchbase	5K
290	0	Couchbase	5K
291	0	Couchbase	5K
292	0	Couchbase	5K
293	0	Couchbase	5K
294	0	Couchbase	5K
295	0	Couchbase	5K
296	0	Couchbase	5K
297	0	Couchbase	5K
298	0	Couchbase	5K
299	0	Couchbase	5K
300	0	Couchbase	5K
301	0	Couchbase	5K
302	0	Couchbase	5K
303	0	Couchbase	5K
304	0	Couchbase	5K
305	0	Couchbase	5K
306	0	Couchbase	5K
307	0	Couchbase	5K
308	0	Couchbase	5K
309	0	Couchbase	5K
310	0	Couchbase	5K
311	0	Couchbase	5K
312	0	Couchbase	5K
313	0	Couchbase	5K
314	0	Couchbase	5K
315	0	Couchbase	5K
316	0	Couchbase	5K
317	0	Couchbase	5K
318	0	Couchbase	5K
319	0	Couchbase	5K
320	0	Couchbase	5K
321	0	Couchbase	5K
322	0	Couchbase	5K
323	0	Couchbase	5K
324	0	Couchbase	5K
325	0	Couchbase	5K
326	0	Couchbase	5K
327	0	Couchbase	5K
328	0	Couchbase	5K
329	0	Couchbase	5K
330	0	Couchbase	5K
331	0	Couchbase	5K
332	0	Couchbase	5K
333	0	Couchbase	5K
334	0	Couchbase	5K
335	0	Couchbase	5K
336	0	Couchbase	5K
337	0	Couchbase	5K
338	0	Couchbase	5K
339	0	Couchbase	5K
340	0	Couchbase	5K
341	0	Couchbase	5K
342	0	Couchbase	5K
343	0	Couchbase	5K
344	0	Couchbase	5K
345	0	Couchbase	5K
346	0	Couchbase	5K
347	0	Couchbase	5K
348	0	Couchbase	5K
349	0	Couchbase	5K
350	0	Couchbase	5K
351	0	Couchbase	5K
352	0	Couchbase	5K
353	0	Couchbase	5K
354	0	Couchbase	5K
355	0	Couchbase	5K
356	0	Couchbase	5K
357	0	Couchbase	5K
358	0	Couchbase	5K
359	0	Couchbase	5K
360	0	Couchbase	5K
361	0	Couchbase	5K
362	0	Couchbase	5K
363	0	Couchbase	5K
364	0	Couchbase	5K
365	0	Couchbase	5K
366	0	Couchbase	5K
367	0	Couchbase	5K
368	0	Couchbase	5K
369	0	Couchbase	5K
370	0	Couchbase	5K
371	0	Couchbase	5K
372	0	Couchbase	5K
373	0	Couchbase	5K
374	0	Couchbase	5K
375	0	Couchbase	5K
376	0	Couchbase	5K
377	0	Couchbase	5K
378	0	Couchbase	5K
379	0	Couchbase	5K
380	0	Couchbase	5K
381	0	Couchbase	5K
382	0	Couchbase	5K
383	0	Couchbase	5K
384	0	Couchbase	5K
385	0	Couchbase	5K
386	0	Couchbase	5K
387	0	Couchbase	5K
388	0	Couchbase	5K
389	0	Couchbase	5K
390	0	Couchbase	5K
391	0	Couchbase	5K
392	0	Couchbase	5K
393	0	Couchbase	5K
394	0	Couchbase	5K
395	0	Couchbase	5K
396	0	Couchbase	5K
397	0	Couchbase	5K
398	0	Couchbase	5K
399	0	Couchbase	5K
400	0	Couchbase	5K
401	0	Couchbase	5K
402	0	Couchbase	5K
403	0	Couchbase	5K
404	0	Couchbase	5K
405	0	Couchbase	5K
406	0	Couchbase	5K
407	0	Couchbase	5K
408	0	Couchbase	5K
409	0	Couchbase	5K
410	0	Couchbase	5K
411	0	Couchbase	5K
412	0	Couchbase	5K
413	0	Couchbase	5K
414	0	Couchbase	5K
415	0	Couchbase	5K
416	0	Couchbase	5K
417	0	Couchbase	5K
418	0	Couchbase	5K
419	0	Couchbase	5K
420	0	Couchbase	5K
421	0	Couchbase	5K
422	0	Couchbase	5K
423	0	Couchbase	5K
424	0	Couchbase	5K
425	0	Couchbase	5K
426	0	Couchbase	5K
427	0	Couchbase	5K
428	0	Couchbase	5K
429	0	Couchbase	5K
430	0	Couchbase	5K
431	0	Couchbase	5K
432	0	Couchbase	5K
433	0	Couchbase	5K
434	0	Couchbase	5K
435	0	Couchbase	5K
436	0	Couchbase	5K
437	0	Couchbase	5K
438	0	Couchbase	5K
439	0	Couchbase	5K
440	0	Couchbase	5K
441	0	Couchbase	5K
442	0	Couchbase	5K
443	0	Couchbase	5K
444	0	Couchbase	5K
445	0	Couchbase	5K
446	0	Couchbase	5K
447	0	Couchbase	5K
448	0	Couchbase	5K
449	0	Couchbase	5K
450	0	Couchbase	5K
451	0	Couchbase	5K
452	0	Couchbase	5K
453	0	Couchbase	5K
454	0	Couchbase	5K
455	0	Couchbase	5K
456	0	Couchbase	5K
457	0	Couchbase	5K
458	0	Couchbase	5K
459	0	Couchbase	5K
460	0	Couchbase	5K
461	0	Couchbase	5K
462	0	Couchbase	5K
463	0	Couchbase	5K
464	0	Couchbase	5K
465	0	Couchbase	5K
466	0	Couchbase	5K
467	0	Couchbase	5K
468	0	Couchbase	5K
469	0	Couchbase	5K
470	0	Couchbase	5K
471	0	Couchbase	5K
472	0	Couchbase	5K
473	0	Couchbase	5K
474	0	Couchbase	5K
475	0	Couchbase	5K
476	0	Couchbase	5K
477	0	Couchbase	5K
478	0	Couchbase	5K
479	0	Couchbase	5K
480	0	Couchbase	5K
481	0	Couchbase	5K
482	0	Couchbase	5K
483	0	Couchbase	5K
484	0	Couchbase	5K
485	0	Couchbase	5K
486	0	Couchbase	5K
487	0	Couchbase	5K
488	0	Couchbase	5K
489	0	Couchbase	5K
490	0	Couchbase	5K
491	0	Couchbase	5K
492	0	Couchbase	5K
493	0	Couchbase	5K
494	0	Couchbase	5K
495	0	Couchbase	5K
496	0	Couchbase	5K
497	0	Couchbase	5K
498	0	Couchbase	5K
499	0	Couchbase	5K
500	0	Couchbase	5K
501	0	Couchbase	5K
502	0	Couchbase	5K
503	0	Couchbase	5K
504	0	Couchbase	5K
505	0	Couchbase	5K
506	0	Couchbase	5K
507	0	Couchbase	5K
508	0	Couchbase	5K
509	0	Couchbase	5K
510	0	Couchbase	5K
511	0	Couchbase	5K
512	0	Couchbase	5K
513	0	Couchbase	5K
514	0	Couchbase	5K
515	0	Couchbase	5K
516	0	Couchbase	5K
517	0	Couchbase	5K
518	0	Couchbase	5K
519	0	Couchbase	5K
520	0	Couchbase	5K
521	0	Couchbase	5K
522	0	Couchbase	5K
523	0	Couchbase	5K
524	0	Couchbase	5K
525	0	Couchbase	5K
526	0	Couchbase	5K
527	0	Couchbase	5K
528	0	Couchbase	5K
529	0	Couchbase	5K
530	0	Couchbase	5K
531	0	Couchbase	5K
532	0	Couchbase	5K
533	0	Couchbase	5K
534	0	Couchbase	5K
535	0	Couchbase	5K
536	0	Couchbase	5K
537	0	Couchbase	5K
538	0	Couchbase	5K
539	0	Couchbase	5K
540	0	Couchbase	5K
541	0	Couchbase	5K
542	0	Couchbase	5K
543	0	Couchbase	5K
544	0	Couchbase	5K
545	0	Couchbase	5K
546	0	Couchbase	5K
547	0	Couchbase	5K
548	0	Couchbase	5K
549	0	Couchbase	5K
550	0	Couchbase	5K
551	0	Couchbase	5K
552	0	Couchbase	5K
553	0	Couchbase	5K
554	0	Couchbase	5K
555	0	Couchbase	5K
556	0	Couchbase	5K
1	0.0007	Couchbase	10K
2	0.0007	Couchbase	10K
3	0.0006	Couchbase	10K
4	0.0005	Couchbase	10K
5	0.0005	Couchbase	10K
6	0.0005	Couchbase	10K
7	0.0005	Couchbase	10K
8	0.0004	Couchbase	10K
9	0.0004	Couchbase	10K
10	0.0004	Couchbase	10K
11	0.0004	Couchbase	10K
12	0.0004	Couchbase	10K
13	0.0004	Couchbase	10K
14	0.0004	Couchbase	10K
15	0.0004	Couchbase	10K
16	0.0004	Couchbase	10K
17	0.0004	Couchbase	10K
18	0.0004	Couchbase	10K
19	0.0004	Couchbase	10K
20	0.0003	Couchbase	10K
21	0.0003	Couchbase	10K
22	0.0003	Couchbase	10K
23	0.0003	Couchbase	10K
24	0.0003	Couchbase	10K
25	0.0003	Couchbase	10K
26	0.0003	Couchbase	10K
27	0.0003	Couchbase	10K
28	0.0003	Couchbase	10K
29	0.0003	Couchbase	10K
30	0.0003	Couchbase	10K
31	0.0003	Couchbase	10K
32	0.0003	Couchbase	10K
33	0.0003	Couchbase	10K
34	0.0003	Couchbase	10K
35	0.0003	Couchbase	10K
36	0.0003	Couchbase	10K
37	0.0003	Couchbase	10K
38	0.0003	Couchbase	10K
39	0.0003	Couchbase	10K
40	0.0003	Couchbase	10K
41	0.0003	Couchbase	10K
42	0.0003	Couchbase	10K
43	0.0003	Couchbase	10K
44	0.0003	Couchbase	10K
45	0.0003	Couchbase	10K
46	0.0003	Couchbase	10K
47	0.0003	Couchbase	10K
48	0.0003	Couchbase	10K
49	0.0003	Couchbase	10K
50	0.0003	Couchbase	10K
51	0.0003	Couchbase	10K
52	0.0003	Couchbase	10K
53	0.0003	Couchbase	10K
54	0.0003	Couchbase	10K
55	0.0003	Couchbase	10K
56	0.0003	Couchbase	10K
57	0.0003	Couchbase	10K
58	0.0003	Couchbase	10K
59	0.0003	Couchbase	10K
60	0.0003	Couchbase	10K
61	0.0003	Couchbase	10K
62	0.0003	Couchbase	10K
63	0.0003	Couchbase	10K
64	0.0003	Couchbase	10K
65	0.0003	Couchbase	10K
66	0.0003	Couchbase	10K
67	0.0003	Couchbase	10K
68	0.0002	Couchbase	10K
69	0.0002	Couchbase	10K
70	0.0002	Couchbase	10K
71	0.0002	Couchbase	10K
72	0.0002	Couchbase	10K
73	0.0002	Couchbase	10K
74	0.0002	Couchbase	10K
75	0.0002	Couchbase	10K
76	0.0002	Couchbase	10K
77	0.0002	Couchbase	10K
78	0.0002	Couchbase	10K
79	0.0002	Couchbase	10K
80	0.0002	Couchbase	10K
81	0.0002	Couchbase	10K
82	0.0002	Couchbase	10K
83	0.0002	Couchbase	10K
84	0.0002	Couchbase	10K
85	0.0002	Couchbase	10K
86	0.0002	Couchbase	10K
87	0.0002	Couchbase	10K
88	0.0002	Couchbase	10K
89	0.0002	Couchbase	10K
90	0.0002	Couchbase	10K
91	0.0002	Couchbase	10K
92	0.0002	Couchbase	10K
93	0.0002	Couchbase	10K
94	0.0002	Couchbase	10K
95	0.0002	Couchbase	10K
96	0.0002	Couchbase	10K
97	0.0002	Couchbase	10K
98	0.0002	Couchbase	10K
99	0.0002	Couchbase	10K
100	0.0002	Couchbase	10K
101	0.0002	Couchbase	10K
102	0.0002	Couchbase	10K
103	0.0002	Couchbase	10K
104	0.0002	Couchbase	10K
105	0.0002	Couchbase	10K
106	0.0002	Couchbase	10K
107	0.0002	Couchbase	10K
108	0.0002	Couchbase	10K
109	0.0002	Couchbase	10K
110	0.0002	Couchbase	10K
111	0.0002	Couchbase	10K
112	0.0002	Couchbase	10K
113	0.0002	Couchbase	10K
114	0.0002	Couchbase	10K
115	0.0002	Couchbase	10K
116	0.0002	Couchbase	10K
117	0.0002	Couchbase	10K
118	0.0002	Couchbase	10K
119	0.0002	Couchbase	10K
120	0.0002	Couchbase	10K
121	0.0002	Couchbase	10K
122	0.0002	Couchbase	10K
123	0.0002	Couchbase	10K
124	0.0001	Couchbase	10K
125	0.0001	Couchbase	10K
126	0.0001	Couchbase	10K
127	0.0001	Couchbase	10K
128	0.0001	Couchbase	10K
129	0.0001	Couchbase	10K
130	0.0001	Couchbase	10K
131	0.0001	Couchbase	10K
132	0.0001	Couchbase	10K
133	0.0001	Couchbase	10K
134	0.0001	Couchbase	10K
135	0.0001	Couchbase	10K
136	0.0001	Couchbase	10K
137	0.0001	Couchbase	10K
138	0.0001	Couchbase	10K
139	0.0001	Couchbase	10K
140	0.0001	Couchbase	10K
141	0.0001	Couchbase	10K
142	0.0001	Couchbase	10K
143	0.0001	Couchbase	10K
144	0.0001	Couchbase	10K
145	0.0001	Couchbase	10K
146	0.0001	Couchbase	10K
147	0.0001	Couchbase	10K
148	0.0001	Couchbase	10K
149	0.0001	Couchbase	10K
150	0.0001	Couchbase	10K
151	0.0001	Couchbase	10K
152	0.0001	Couchbase	10K
153	0.0001	Couchbase	10K
154	0.0001	Couchbase	10K
155	0.0001	Couchbase	10K
156	0.0001	Couchbase	10K
157	0.0001	Couchbase	10K
158	0.0001	Couchbase	10K
159	0.0001	Couchbase	10K
160	0.0001	Couchbase	10K
161	0.0001	Couchbase	10K
162	0.0001	Couchbase	10K
163	0.0001	Couchbase	10K
164	0.0001	Couchbase	10K
165	0.0001	Couchbase	10K
166	0.0001	Couchbase	10K
167	0.0001	Couchbase	10K
168	0.0001	Couchbase	10K
169	0.0001	Couchbase	10K
170	0.0001	Couchbase	10K
171	0.0001	Couchbase	10K
172	0.0001	Couchbase	10K
173	0.0001	Couchbase	10K
174	0.0001	Couchbase	10K
175	0.0001	Couchbase	10K
176	0.0001	Couchbase	10K
177	0.0001	Couchbase	10K
178	0.0001	Couchbase	10K
179	0.0001	Couchbase	10K
180	0.0001	Couchbase	10K
181	0.0001	Couchbase	10K
182	0.0001	Couchbase	10K
183	0.0001	Couchbase	10K
184	0.0001	Couchbase	10K
185	0.0001	Couchbase	10K
186	0.0001	Couchbase	10K
187	0.0001	Couchbase	10K
188	0.0001	Couchbase	10K
189	0.0001	Couchbase	10K
190	0.0001	Couchbase	10K
191	0.0001	Couchbase	10K
192	0.0001	Couchbase	10K
193	0.0001	Couchbase	10K
194	0.0001	Couchbase	10K
195	0.0001	Couchbase	10K
196	0	Couchbase	10K
197	0	Couchbase	10K
198	0	Couchbase	10K
199	0	Couchbase	10K
200	0	Couchbase	10K
201	0	Couchbase	10K
202	0	Couchbase	10K
203	0	Couchbase	10K
204	0	Couchbase	10K
205	0	Couchbase	10K
206	0	Couchbase	10K
207	0	Couchbase	10K
208	0	Couchbase	10K
209	0	Couchbase	10K
210	0	Couchbase	10K
211	0	Couchbase	10K
212	0	Couchbase	10K
213	0	Couchbase	10K
214	0	Couchbase	10K
215	0	Couchbase	10K
216	0	Couchbase	10K
217	0	Couchbase	10K
218	0	Couchbase	10K
219	0	Couchbase	10K
220	0	Couchbase	10K
221	0	Couchbase	10K
222	0	Couchbase	10K
223	0	Couchbase	10K
224	0	Couchbase	10K
225	0	Couchbase	10K
226	0	Couchbase	10K
227	0	Couchbase	10K
228	0	Couchbase	10K
229	0	Couchbase	10K
230	0	Couchbase	10K
231	0	Couchbase	10K
232	0	Couchbase	10K
233	0	Couchbase	10K
234	0	Couchbase	10K
235	0	Couchbase	10K
236	0	Couchbase	10K
237	0	Couchbase	10K
238	0	Couchbase	10K
239	0	Couchbase	10K
240	0	Couchbase	10K
241	0	Couchbase	10K
242	0	Couchbase	10K
243	0	Couchbase	10K
244	0	Couchbase	10K
245	0	Couchbase	10K
246	0	Couchbase	10K
247	0	Couchbase	10K
248	0	Couchbase	10K
249	0	Couchbase	10K
250	0	Couchbase	10K
251	0	Couchbase	10K
252	0	Couchbase	10K
253	0	Couchbase	10K
254	0	Couchbase	10K
255	0	Couchbase	10K
256	0	Couchbase	10K
257	0	Couchbase	10K
258	0	Couchbase	10K
259	0	Couchbase	10K
260	0	Couchbase	10K
261	0	Couchbase	10K
262	0	Couchbase	10K
263	0	Couchbase	10K
264	0	Couchbase	10K
265	0	Couchbase	10K
266	0	Couchbase	10K
267	0	Couchbase	10K
268	0	Couchbase	10K
269	0	Couchbase	10K
270	0	Couchbase	10K
271	0	Couchbase	10K
272	0	Couchbase	10K
273	0	Couchbase	10K
274	0	Couchbase	10K
275	0	Couchbase	10K
276	0	Couchbase	10K
277	0	Couchbase	10K
278	0	Couchbase	10K
