id	ndiff	dataset	wsize
7161	0	Linux	1K
7162	0	Linux	1K
7163	0	Linux	1K
7164	0	Linux	1K
7165	0	Linux	1K
7166	0	Linux	1K
7167	0	Linux	1K
7168	0	Linux	1K
7169	0	Linux	1K
7170	0	Linux	1K
7171	0	Linux	1K
7172	0	Linux	1K
7173	0	Linux	1K
7174	0	Linux	1K
7175	0	Linux	1K
7176	0	Linux	1K
7177	0	Linux	1K
7178	0	Linux	1K
7179	0	Linux	1K
7180	0	Linux	1K
7181	0	Linux	1K
7182	0	Linux	1K
7183	0	Linux	1K
7184	0	Linux	1K
7185	0	Linux	1K
7186	0	Linux	1K
7187	0	Linux	1K
7188	0	Linux	1K
7189	0	Linux	1K
7190	0	Linux	1K
7191	0	Linux	1K
7192	0	Linux	1K
7193	0	Linux	1K
7194	0	Linux	1K
7195	0	Linux	1K
7196	0	Linux	1K
7197	0	Linux	1K
7198	0	Linux	1K
7199	0	Linux	1K
7200	0	Linux	1K
7201	0	Linux	1K
7202	0	Linux	1K
7203	0	Linux	1K
7204	0	Linux	1K
7205	0	Linux	1K
7206	0	Linux	1K
7207	0	Linux	1K
7208	0	Linux	1K
7209	0	Linux	1K
7210	0	Linux	1K
7211	0	Linux	1K
7212	0	Linux	1K
7213	0	Linux	1K
7214	0	Linux	1K
7215	0	Linux	1K
7216	0	Linux	1K
7217	0	Linux	1K
7218	0	Linux	1K
7219	0	Linux	1K
7220	0	Linux	1K
7221	0	Linux	1K
7222	0	Linux	1K
7223	0	Linux	1K
7224	0	Linux	1K
7225	0	Linux	1K
7226	0	Linux	1K
7227	0	Linux	1K
7228	0	Linux	1K
7229	0	Linux	1K
7230	0	Linux	1K
7231	0	Linux	1K
7232	0	Linux	1K
7233	0	Linux	1K
7234	0	Linux	1K
7235	0	Linux	1K
7236	0	Linux	1K
7237	0	Linux	1K
7238	0	Linux	1K
7239	0	Linux	1K
7240	0	Linux	1K
7241	0	Linux	1K
7242	0	Linux	1K
7243	0	Linux	1K
7244	0	Linux	1K
7245	0	Linux	1K
7246	0	Linux	1K
7247	0	Linux	1K
7248	0	Linux	1K
7249	0	Linux	1K
7250	0	Linux	1K
7251	0	Linux	1K
7252	0	Linux	1K
7253	0	Linux	1K
7254	0	Linux	1K
7255	0	Linux	1K
7256	0	Linux	1K
7257	0	Linux	1K
7258	0	Linux	1K
7259	0	Linux	1K
7260	0	Linux	1K
7261	0	Linux	1K
1	0.0108	Linux	5K
2	0.0108	Linux	5K
3	0.0108	Linux	5K
4	0.01	Linux	5K
5	0.01	Linux	5K
6	0.0098	Linux	5K
7	0.0094	Linux	5K
8	0.0088	Linux	5K
9	0.0088	Linux	5K
10	0.0082	Linux	5K
11	0.008	Linux	5K
12	0.0066	Linux	5K
13	0.0066	Linux	5K
14	0.0066	Linux	5K
15	0.0066	Linux	5K
16	0.0066	Linux	5K
17	0.006	Linux	5K
18	0.006	Linux	5K
19	0.006	Linux	5K
20	0.006	Linux	5K
21	0.006	Linux	5K
22	0.0058	Linux	5K
23	0.0058	Linux	5K
24	0.0058	Linux	5K
25	0.0058	Linux	5K
26	0.0058	Linux	5K
27	0.0058	Linux	5K
28	0.0054	Linux	5K
29	0.0054	Linux	5K
30	0.0054	Linux	5K
31	0.0054	Linux	5K
32	0.0054	Linux	5K
33	0.0054	Linux	5K
34	0.0052	Linux	5K
35	0.0052	Linux	5K
36	0.0052	Linux	5K
37	0.0052	Linux	5K
38	0.0052	Linux	5K
39	0.0052	Linux	5K
40	0.0052	Linux	5K
41	0.0052	Linux	5K
42	0.0052	Linux	5K
43	0.0052	Linux	5K
44	0.0052	Linux	5K
45	0.005	Linux	5K
46	0.005	Linux	5K
47	0.005	Linux	5K
48	0.005	Linux	5K
49	0.005	Linux	5K
50	0.005	Linux	5K
51	0.0048	Linux	5K
52	0.0048	Linux	5K
53	0.0048	Linux	5K
54	0.0048	Linux	5K
55	0.0048	Linux	5K
56	0.0048	Linux	5K
57	0.0048	Linux	5K
58	0.0048	Linux	5K
59	0.0048	Linux	5K
60	0.0046	Linux	5K
61	0.0046	Linux	5K
62	0.0046	Linux	5K
63	0.0046	Linux	5K
64	0.0046	Linux	5K
65	0.0046	Linux	5K
66	0.0044	Linux	5K
67	0.0044	Linux	5K
68	0.0044	Linux	5K
69	0.0044	Linux	5K
70	0.0044	Linux	5K
71	0.0044	Linux	5K
72	0.0044	Linux	5K
73	0.0044	Linux	5K
74	0.0044	Linux	5K
75	0.0044	Linux	5K
76	0.0042	Linux	5K
77	0.0042	Linux	5K
78	0.0042	Linux	5K
79	0.0042	Linux	5K
80	0.0042	Linux	5K
81	0.0042	Linux	5K
82	0.0042	Linux	5K
83	0.0042	Linux	5K
84	0.0042	Linux	5K
85	0.0042	Linux	5K
86	0.0042	Linux	5K
87	0.0042	Linux	5K
88	0.0042	Linux	5K
89	0.0042	Linux	5K
90	0.004	Linux	5K
91	0.004	Linux	5K
92	0.004	Linux	5K
93	0.004	Linux	5K
94	0.004	Linux	5K
95	0.004	Linux	5K
96	0.004	Linux	5K
97	0.004	Linux	5K
98	0.004	Linux	5K
99	0.004	Linux	5K
100	0.004	Linux	5K
101	0.004	Linux	5K
102	0.004	Linux	5K
103	0.004	Linux	5K
104	0.004	Linux	5K
105	0.004	Linux	5K
106	0.004	Linux	5K
107	0.004	Linux	5K
108	0.004	Linux	5K
109	0.004	Linux	5K
110	0.004	Linux	5K
111	0.004	Linux	5K
112	0.004	Linux	5K
113	0.004	Linux	5K
114	0.004	Linux	5K
115	0.0038	Linux	5K
116	0.0038	Linux	5K
117	0.0038	Linux	5K
118	0.0038	Linux	5K
119	0.0038	Linux	5K
120	0.0038	Linux	5K
121	0.0038	Linux	5K
122	0.0038	Linux	5K
123	0.0038	Linux	5K
124	0.0038	Linux	5K
125	0.0038	Linux	5K
126	0.0038	Linux	5K
127	0.0036	Linux	5K
128	0.0036	Linux	5K
129	0.0036	Linux	5K
130	0.0036	Linux	5K
131	0.0036	Linux	5K
132	0.0036	Linux	5K
133	0.0036	Linux	5K
134	0.0036	Linux	5K
135	0.0036	Linux	5K
136	0.0036	Linux	5K
137	0.0036	Linux	5K
138	0.0036	Linux	5K
139	0.0036	Linux	5K
140	0.0036	Linux	5K
141	0.0036	Linux	5K
142	0.0036	Linux	5K
143	0.0036	Linux	5K
144	0.0036	Linux	5K
145	0.0036	Linux	5K
146	0.0036	Linux	5K
147	0.0034	Linux	5K
148	0.0034	Linux	5K
149	0.0034	Linux	5K
150	0.0034	Linux	5K
151	0.0034	Linux	5K
152	0.0034	Linux	5K
153	0.0034	Linux	5K
154	0.0034	Linux	5K
155	0.0034	Linux	5K
156	0.0034	Linux	5K
157	0.0034	Linux	5K
158	0.0034	Linux	5K
159	0.0034	Linux	5K
160	0.0034	Linux	5K
161	0.0034	Linux	5K
162	0.0034	Linux	5K
163	0.0034	Linux	5K
164	0.0034	Linux	5K
165	0.0034	Linux	5K
166	0.0034	Linux	5K
167	0.0034	Linux	5K
168	0.0034	Linux	5K
169	0.0034	Linux	5K
170	0.0034	Linux	5K
171	0.0034	Linux	5K
172	0.0034	Linux	5K
173	0.0034	Linux	5K
174	0.0034	Linux	5K
175	0.0034	Linux	5K
176	0.0032	Linux	5K
177	0.0032	Linux	5K
178	0.0032	Linux	5K
179	0.0032	Linux	5K
180	0.0032	Linux	5K
181	0.0032	Linux	5K
182	0.0032	Linux	5K
183	0.0032	Linux	5K
184	0.0032	Linux	5K
185	0.0032	Linux	5K
186	0.0032	Linux	5K
187	0.0032	Linux	5K
188	0.0032	Linux	5K
189	0.0032	Linux	5K
190	0.0032	Linux	5K
191	0.0032	Linux	5K
192	0.0032	Linux	5K
193	0.0032	Linux	5K
194	0.0032	Linux	5K
195	0.0032	Linux	5K
196	0.0032	Linux	5K
197	0.003	Linux	5K
198	0.003	Linux	5K
199	0.003	Linux	5K
200	0.003	Linux	5K
201	0.003	Linux	5K
202	0.003	Linux	5K
203	0.003	Linux	5K
204	0.003	Linux	5K
205	0.003	Linux	5K
206	0.003	Linux	5K
207	0.003	Linux	5K
208	0.003	Linux	5K
209	0.003	Linux	5K
210	0.003	Linux	5K
211	0.003	Linux	5K
212	0.003	Linux	5K
213	0.003	Linux	5K
214	0.003	Linux	5K
215	0.003	Linux	5K
216	0.003	Linux	5K
217	0.003	Linux	5K
218	0.003	Linux	5K
219	0.003	Linux	5K
220	0.003	Linux	5K
221	0.003	Linux	5K
222	0.003	Linux	5K
223	0.003	Linux	5K
224	0.0028	Linux	5K
225	0.0028	Linux	5K
226	0.0028	Linux	5K
227	0.0028	Linux	5K
228	0.0028	Linux	5K
229	0.0028	Linux	5K
230	0.0028	Linux	5K
231	0.0028	Linux	5K
232	0.0028	Linux	5K
233	0.0028	Linux	5K
234	0.0028	Linux	5K
235	0.0028	Linux	5K
236	0.0028	Linux	5K
237	0.0028	Linux	5K
238	0.0028	Linux	5K
239	0.0028	Linux	5K
240	0.0026	Linux	5K
241	0.0026	Linux	5K
242	0.0026	Linux	5K
243	0.0026	Linux	5K
244	0.0026	Linux	5K
245	0.0026	Linux	5K
246	0.0026	Linux	5K
247	0.0026	Linux	5K
248	0.0026	Linux	5K
249	0.0026	Linux	5K
250	0.0026	Linux	5K
251	0.0026	Linux	5K
252	0.0026	Linux	5K
253	0.0026	Linux	5K
254	0.0026	Linux	5K
255	0.0024	Linux	5K
256	0.0024	Linux	5K
257	0.0024	Linux	5K
258	0.0024	Linux	5K
259	0.0024	Linux	5K
260	0.0024	Linux	5K
261	0.0024	Linux	5K
262	0.0024	Linux	5K
263	0.0024	Linux	5K
264	0.0024	Linux	5K
265	0.0024	Linux	5K
266	0.0024	Linux	5K
267	0.0024	Linux	5K
268	0.0024	Linux	5K
269	0.0024	Linux	5K
270	0.0024	Linux	5K
271	0.0024	Linux	5K
272	0.0024	Linux	5K
273	0.0024	Linux	5K
274	0.0024	Linux	5K
275	0.0022	Linux	5K
276	0.0022	Linux	5K
277	0.0022	Linux	5K
278	0.0022	Linux	5K
279	0.0022	Linux	5K
280	0.0022	Linux	5K
281	0.0022	Linux	5K
282	0.0022	Linux	5K
283	0.0022	Linux	5K
284	0.0022	Linux	5K
285	0.0022	Linux	5K
286	0.0022	Linux	5K
287	0.0022	Linux	5K
288	0.0022	Linux	5K
289	0.0022	Linux	5K
290	0.0022	Linux	5K
291	0.0022	Linux	5K
292	0.0022	Linux	5K
293	0.0022	Linux	5K
294	0.0022	Linux	5K
295	0.0022	Linux	5K
296	0.0022	Linux	5K
297	0.0022	Linux	5K
298	0.0022	Linux	5K
299	0.0022	Linux	5K
300	0.0022	Linux	5K
301	0.0022	Linux	5K
302	0.0022	Linux	5K
303	0.0022	Linux	5K
304	0.0022	Linux	5K
305	0.0022	Linux	5K
306	0.0022	Linux	5K
307	0.0022	Linux	5K
308	0.0022	Linux	5K
309	0.0022	Linux	5K
310	0.002	Linux	5K
311	0.002	Linux	5K
312	0.002	Linux	5K
313	0.002	Linux	5K
314	0.002	Linux	5K
315	0.002	Linux	5K
316	0.002	Linux	5K
317	0.002	Linux	5K
318	0.002	Linux	5K
319	0.002	Linux	5K
320	0.002	Linux	5K
321	0.002	Linux	5K
322	0.002	Linux	5K
323	0.002	Linux	5K
324	0.002	Linux	5K
325	0.002	Linux	5K
326	0.002	Linux	5K
327	0.002	Linux	5K
328	0.002	Linux	5K
329	0.002	Linux	5K
330	0.002	Linux	5K
331	0.002	Linux	5K
332	0.002	Linux	5K
333	0.002	Linux	5K
334	0.002	Linux	5K
335	0.002	Linux	5K
336	0.002	Linux	5K
337	0.002	Linux	5K
338	0.002	Linux	5K
339	0.002	Linux	5K
340	0.002	Linux	5K
341	0.002	Linux	5K
342	0.002	Linux	5K
343	0.002	Linux	5K
344	0.002	Linux	5K
345	0.002	Linux	5K
346	0.0018	Linux	5K
347	0.0018	Linux	5K
348	0.0018	Linux	5K
349	0.0018	Linux	5K
350	0.0018	Linux	5K
351	0.0018	Linux	5K
352	0.0018	Linux	5K
353	0.0018	Linux	5K
354	0.0018	Linux	5K
355	0.0018	Linux	5K
356	0.0018	Linux	5K
357	0.0018	Linux	5K
358	0.0018	Linux	5K
359	0.0018	Linux	5K
360	0.0018	Linux	5K
361	0.0018	Linux	5K
362	0.0018	Linux	5K
363	0.0018	Linux	5K
364	0.0018	Linux	5K
365	0.0018	Linux	5K
366	0.0018	Linux	5K
367	0.0018	Linux	5K
368	0.0018	Linux	5K
369	0.0018	Linux	5K
370	0.0018	Linux	5K
371	0.0018	Linux	5K
372	0.0018	Linux	5K
373	0.0018	Linux	5K
374	0.0018	Linux	5K
375	0.0018	Linux	5K
376	0.0018	Linux	5K
377	0.0016	Linux	5K
378	0.0016	Linux	5K
379	0.0016	Linux	5K
380	0.0016	Linux	5K
381	0.0016	Linux	5K
382	0.0016	Linux	5K
383	0.0016	Linux	5K
384	0.0016	Linux	5K
385	0.0016	Linux	5K
386	0.0016	Linux	5K
387	0.0016	Linux	5K
388	0.0016	Linux	5K
389	0.0016	Linux	5K
390	0.0016	Linux	5K
391	0.0016	Linux	5K
392	0.0016	Linux	5K
393	0.0016	Linux	5K
394	0.0016	Linux	5K
395	0.0016	Linux	5K
396	0.0016	Linux	5K
397	0.0016	Linux	5K
398	0.0016	Linux	5K
399	0.0016	Linux	5K
400	0.0016	Linux	5K
401	0.0016	Linux	5K
402	0.0016	Linux	5K
403	0.0016	Linux	5K
404	0.0016	Linux	5K
405	0.0016	Linux	5K
406	0.0016	Linux	5K
407	0.0016	Linux	5K
408	0.0016	Linux	5K
409	0.0016	Linux	5K
410	0.0016	Linux	5K
411	0.0016	Linux	5K
412	0.0016	Linux	5K
413	0.0016	Linux	5K
414	0.0016	Linux	5K
415	0.0016	Linux	5K
416	0.0016	Linux	5K
417	0.0016	Linux	5K
418	0.0016	Linux	5K
419	0.0016	Linux	5K
420	0.0016	Linux	5K
421	0.0016	Linux	5K
422	0.0016	Linux	5K
423	0.0016	Linux	5K
424	0.0016	Linux	5K
425	0.0016	Linux	5K
426	0.0016	Linux	5K
427	0.0016	Linux	5K
428	0.0016	Linux	5K
429	0.0016	Linux	5K
430	0.0016	Linux	5K
431	0.0016	Linux	5K
432	0.0016	Linux	5K
433	0.0016	Linux	5K
434	0.0016	Linux	5K
435	0.0016	Linux	5K
436	0.0016	Linux	5K
437	0.0016	Linux	5K
438	0.0016	Linux	5K
439	0.0016	Linux	5K
440	0.0016	Linux	5K
441	0.0016	Linux	5K
442	0.0016	Linux	5K
443	0.0016	Linux	5K
444	0.0016	Linux	5K
445	0.0016	Linux	5K
446	0.0016	Linux	5K
447	0.0016	Linux	5K
448	0.0016	Linux	5K
449	0.0016	Linux	5K
450	0.0016	Linux	5K
451	0.0016	Linux	5K
452	0.0016	Linux	5K
453	0.0016	Linux	5K
454	0.0016	Linux	5K
455	0.0016	Linux	5K
456	0.0016	Linux	5K
457	0.0016	Linux	5K
458	0.0016	Linux	5K
459	0.0016	Linux	5K
460	0.0016	Linux	5K
461	0.0016	Linux	5K
462	0.0016	Linux	5K
463	0.0016	Linux	5K
464	0.0016	Linux	5K
465	0.0016	Linux	5K
466	0.0016	Linux	5K
467	0.0016	Linux	5K
468	0.0016	Linux	5K
469	0.0016	Linux	5K
470	0.0016	Linux	5K
471	0.0016	Linux	5K
472	0.0016	Linux	5K
473	0.0016	Linux	5K
474	0.0016	Linux	5K
475	0.0016	Linux	5K
476	0.0016	Linux	5K
477	0.0016	Linux	5K
478	0.0016	Linux	5K
479	0.0016	Linux	5K
480	0.0016	Linux	5K
481	0.0016	Linux	5K
482	0.0016	Linux	5K
483	0.0016	Linux	5K
484	0.0016	Linux	5K
485	0.0016	Linux	5K
486	0.0016	Linux	5K
487	0.0016	Linux	5K
488	0.0016	Linux	5K
489	0.0016	Linux	5K
490	0.0016	Linux	5K
491	0.0016	Linux	5K
492	0.0016	Linux	5K
493	0.0016	Linux	5K
494	0.0016	Linux	5K
495	0.0016	Linux	5K
496	0.0016	Linux	5K
497	0.0016	Linux	5K
498	0.0016	Linux	5K
499	0.0016	Linux	5K
500	0.0016	Linux	5K
501	0.0016	Linux	5K
502	0.0016	Linux	5K
503	0.0016	Linux	5K
504	0.0016	Linux	5K
505	0.0016	Linux	5K
506	0.0014	Linux	5K
507	0.0014	Linux	5K
508	0.0014	Linux	5K
509	0.0014	Linux	5K
510	0.0014	Linux	5K
511	0.0014	Linux	5K
512	0.0014	Linux	5K
513	0.0014	Linux	5K
514	0.0014	Linux	5K
515	0.0014	Linux	5K
516	0.0014	Linux	5K
517	0.0014	Linux	5K
518	0.0014	Linux	5K
519	0.0014	Linux	5K
520	0.0014	Linux	5K
521	0.0014	Linux	5K
522	0.0014	Linux	5K
523	0.0014	Linux	5K
524	0.0014	Linux	5K
525	0.0014	Linux	5K
526	0.0014	Linux	5K
527	0.0014	Linux	5K
528	0.0014	Linux	5K
529	0.0014	Linux	5K
530	0.0014	Linux	5K
531	0.0014	Linux	5K
532	0.0014	Linux	5K
533	0.0014	Linux	5K
534	0.0014	Linux	5K
535	0.0014	Linux	5K
536	0.0014	Linux	5K
537	0.0014	Linux	5K
538	0.0014	Linux	5K
539	0.0014	Linux	5K
540	0.0014	Linux	5K
541	0.0014	Linux	5K
542	0.0014	Linux	5K
543	0.0014	Linux	5K
544	0.0014	Linux	5K
545	0.0014	Linux	5K
546	0.0014	Linux	5K
547	0.0014	Linux	5K
548	0.0014	Linux	5K
549	0.0014	Linux	5K
550	0.0014	Linux	5K
551	0.0014	Linux	5K
552	0.0014	Linux	5K
553	0.0014	Linux	5K
554	0.0014	Linux	5K
555	0.0014	Linux	5K
556	0.0014	Linux	5K
557	0.0014	Linux	5K
558	0.0014	Linux	5K
559	0.0014	Linux	5K
560	0.0014	Linux	5K
561	0.0014	Linux	5K
562	0.0014	Linux	5K
563	0.0014	Linux	5K
564	0.0014	Linux	5K
565	0.0014	Linux	5K
566	0.0014	Linux	5K
567	0.0014	Linux	5K
568	0.0014	Linux	5K
569	0.0014	Linux	5K
570	0.0014	Linux	5K
571	0.0014	Linux	5K
572	0.0014	Linux	5K
573	0.0014	Linux	5K
574	0.0014	Linux	5K
575	0.0014	Linux	5K
576	0.0014	Linux	5K
577	0.0014	Linux	5K
578	0.0014	Linux	5K
579	0.0014	Linux	5K
580	0.0014	Linux	5K
581	0.0014	Linux	5K
582	0.0014	Linux	5K
583	0.0014	Linux	5K
584	0.0014	Linux	5K
585	0.0014	Linux	5K
586	0.0014	Linux	5K
587	0.0014	Linux	5K
588	0.0014	Linux	5K
589	0.0014	Linux	5K
590	0.0014	Linux	5K
591	0.0014	Linux	5K
592	0.0014	Linux	5K
593	0.0014	Linux	5K
594	0.0014	Linux	5K
595	0.0014	Linux	5K
596	0.0014	Linux	5K
597	0.0014	Linux	5K
598	0.0014	Linux	5K
599	0.0014	Linux	5K
600	0.0014	Linux	5K
601	0.0014	Linux	5K
602	0.0014	Linux	5K
603	0.0014	Linux	5K
604	0.0014	Linux	5K
605	0.0014	Linux	5K
606	0.0014	Linux	5K
607	0.0014	Linux	5K
608	0.0014	Linux	5K
609	0.0014	Linux	5K
610	0.0014	Linux	5K
611	0.0014	Linux	5K
612	0.0014	Linux	5K
613	0.0014	Linux	5K
614	0.0014	Linux	5K
615	0.0014	Linux	5K
616	0.0014	Linux	5K
617	0.0014	Linux	5K
618	0.0014	Linux	5K
619	0.0014	Linux	5K
620	0.0014	Linux	5K
621	0.0014	Linux	5K
622	0.0014	Linux	5K
623	0.0014	Linux	5K
624	0.0014	Linux	5K
625	0.0014	Linux	5K
626	0.0014	Linux	5K
627	0.0014	Linux	5K
628	0.0014	Linux	5K
629	0.0012	Linux	5K
630	0.0012	Linux	5K
631	0.0012	Linux	5K
632	0.0012	Linux	5K
633	0.0012	Linux	5K
634	0.0012	Linux	5K
635	0.0012	Linux	5K
636	0.0012	Linux	5K
637	0.0012	Linux	5K
638	0.0012	Linux	5K
639	0.0012	Linux	5K
640	0.0012	Linux	5K
641	0.0012	Linux	5K
642	0.0012	Linux	5K
643	0.0012	Linux	5K
644	0.0012	Linux	5K
645	0.0012	Linux	5K
646	0.0012	Linux	5K
647	0.0012	Linux	5K
648	0.0012	Linux	5K
649	0.0012	Linux	5K
650	0.0012	Linux	5K
651	0.0012	Linux	5K
652	0.0012	Linux	5K
653	0.0012	Linux	5K
654	0.0012	Linux	5K
655	0.0012	Linux	5K
656	0.0012	Linux	5K
657	0.0012	Linux	5K
658	0.0012	Linux	5K
659	0.0012	Linux	5K
660	0.0012	Linux	5K
661	0.0012	Linux	5K
662	0.0012	Linux	5K
663	0.0012	Linux	5K
664	0.0012	Linux	5K
665	0.0012	Linux	5K
666	0.0012	Linux	5K
667	0.0012	Linux	5K
668	0.0012	Linux	5K
669	0.0012	Linux	5K
670	0.0012	Linux	5K
671	0.0012	Linux	5K
672	0.0012	Linux	5K
673	0.0012	Linux	5K
674	0.0012	Linux	5K
675	0.0012	Linux	5K
676	0.0012	Linux	5K
677	0.0012	Linux	5K
678	0.0012	Linux	5K
679	0.0012	Linux	5K
680	0.0012	Linux	5K
681	0.0012	Linux	5K
682	0.0012	Linux	5K
683	0.0012	Linux	5K
684	0.0012	Linux	5K
685	0.0012	Linux	5K
686	0.0012	Linux	5K
687	0.0012	Linux	5K
688	0.0012	Linux	5K
689	0.0012	Linux	5K
690	0.0012	Linux	5K
691	0.0012	Linux	5K
692	0.0012	Linux	5K
693	0.0012	Linux	5K
694	0.0012	Linux	5K
695	0.0012	Linux	5K
696	0.0012	Linux	5K
697	0.0012	Linux	5K
698	0.0012	Linux	5K
699	0.0012	Linux	5K
700	0.0012	Linux	5K
701	0.0012	Linux	5K
702	0.0012	Linux	5K
703	0.0012	Linux	5K
704	0.0012	Linux	5K
705	0.0012	Linux	5K
706	0.0012	Linux	5K
707	0.0012	Linux	5K
708	0.0012	Linux	5K
709	0.0012	Linux	5K
710	0.0012	Linux	5K
711	0.0012	Linux	5K
712	0.0012	Linux	5K
713	0.0012	Linux	5K
714	0.0012	Linux	5K
715	0.0012	Linux	5K
716	0.0012	Linux	5K
717	0.0012	Linux	5K
718	0.0012	Linux	5K
719	0.0012	Linux	5K
720	0.0012	Linux	5K
721	0.0012	Linux	5K
722	0.0012	Linux	5K
723	0.0012	Linux	5K
724	0.0012	Linux	5K
725	0.0012	Linux	5K
726	0.0012	Linux	5K
727	0.0012	Linux	5K
728	0.0012	Linux	5K
729	0.0012	Linux	5K
730	0.0012	Linux	5K
731	0.001	Linux	5K
732	0.001	Linux	5K
733	0.001	Linux	5K
734	0.001	Linux	5K
735	0.001	Linux	5K
736	0.001	Linux	5K
737	0.001	Linux	5K
738	0.001	Linux	5K
739	0.001	Linux	5K
740	0.001	Linux	5K
741	0.001	Linux	5K
742	0.001	Linux	5K
743	0.001	Linux	5K
744	0.001	Linux	5K
745	0.001	Linux	5K
746	0.001	Linux	5K
747	0.001	Linux	5K
748	0.001	Linux	5K
749	0.001	Linux	5K
750	0.001	Linux	5K
751	0.001	Linux	5K
752	0.001	Linux	5K
753	0.001	Linux	5K
754	0.001	Linux	5K
755	0.001	Linux	5K
756	0.001	Linux	5K
757	0.001	Linux	5K
758	0.001	Linux	5K
759	0.001	Linux	5K
760	0.001	Linux	5K
761	0.001	Linux	5K
762	0.001	Linux	5K
763	0.001	Linux	5K
764	0.001	Linux	5K
765	0.001	Linux	5K
766	0.001	Linux	5K
767	0.001	Linux	5K
768	0.001	Linux	5K
769	0.001	Linux	5K
770	0.001	Linux	5K
771	0.001	Linux	5K
772	0.001	Linux	5K
773	0.001	Linux	5K
774	0.001	Linux	5K
775	0.001	Linux	5K
776	0.001	Linux	5K
777	0.001	Linux	5K
778	0.001	Linux	5K
779	0.001	Linux	5K
780	0.001	Linux	5K
781	0.001	Linux	5K
782	0.001	Linux	5K
783	0.001	Linux	5K
784	0.001	Linux	5K
785	0.001	Linux	5K
786	0.001	Linux	5K
787	0.001	Linux	5K
788	0.001	Linux	5K
789	0.001	Linux	5K
790	0.001	Linux	5K
791	0.001	Linux	5K
792	0.001	Linux	5K
793	0.001	Linux	5K
794	0.001	Linux	5K
795	0.001	Linux	5K
796	0.001	Linux	5K
797	0.001	Linux	5K
798	0.001	Linux	5K
799	0.001	Linux	5K
800	0.001	Linux	5K
801	0.001	Linux	5K
802	0.001	Linux	5K
803	0.001	Linux	5K
804	0.001	Linux	5K
805	0.001	Linux	5K
806	0.001	Linux	5K
807	0.001	Linux	5K
808	0.001	Linux	5K
809	0.001	Linux	5K
810	0.001	Linux	5K
811	0.001	Linux	5K
812	0.001	Linux	5K
813	0.001	Linux	5K
814	0.001	Linux	5K
815	0.001	Linux	5K
816	0.001	Linux	5K
817	0.001	Linux	5K
818	0.001	Linux	5K
819	0.001	Linux	5K
820	0.001	Linux	5K
821	0.001	Linux	5K
822	0.001	Linux	5K
823	0.001	Linux	5K
824	0.001	Linux	5K
825	0.001	Linux	5K
826	0.001	Linux	5K
827	0.001	Linux	5K
828	0.001	Linux	5K
829	0.001	Linux	5K
830	0.0008	Linux	5K
831	0.0008	Linux	5K
832	0.0008	Linux	5K
833	0.0008	Linux	5K
834	0.0008	Linux	5K
835	0.0008	Linux	5K
836	0.0008	Linux	5K
837	0.0008	Linux	5K
838	0.0008	Linux	5K
839	0.0008	Linux	5K
840	0.0008	Linux	5K
841	0.0008	Linux	5K
842	0.0008	Linux	5K
843	0.0008	Linux	5K
844	0.0008	Linux	5K
845	0.0008	Linux	5K
846	0.0008	Linux	5K
847	0.0008	Linux	5K
848	0.0008	Linux	5K
849	0.0008	Linux	5K
850	0.0008	Linux	5K
851	0.0008	Linux	5K
852	0.0008	Linux	5K
853	0.0008	Linux	5K
854	0.0008	Linux	5K
855	0.0008	Linux	5K
856	0.0008	Linux	5K
857	0.0008	Linux	5K
858	0.0008	Linux	5K
859	0.0008	Linux	5K
860	0.0008	Linux	5K
861	0.0008	Linux	5K
862	0.0008	Linux	5K
863	0.0008	Linux	5K
864	0.0008	Linux	5K
865	0.0008	Linux	5K
866	0.0008	Linux	5K
867	0.0008	Linux	5K
868	0.0008	Linux	5K
869	0.0008	Linux	5K
870	0.0008	Linux	5K
871	0.0008	Linux	5K
872	0.0008	Linux	5K
873	0.0008	Linux	5K
874	0.0008	Linux	5K
875	0.0008	Linux	5K
876	0.0008	Linux	5K
877	0.0008	Linux	5K
878	0.0008	Linux	5K
879	0.0008	Linux	5K
880	0.0008	Linux	5K
881	0.0008	Linux	5K
882	0.0008	Linux	5K
883	0.0008	Linux	5K
884	0.0008	Linux	5K
885	0.0008	Linux	5K
886	0.0008	Linux	5K
887	0.0008	Linux	5K
888	0.0008	Linux	5K
889	0.0008	Linux	5K
890	0.0008	Linux	5K
891	0.0008	Linux	5K
892	0.0008	Linux	5K
893	0.0008	Linux	5K
894	0.0008	Linux	5K
895	0.0008	Linux	5K
896	0.0008	Linux	5K
897	0.0008	Linux	5K
898	0.0008	Linux	5K
899	0.0008	Linux	5K
900	0.0008	Linux	5K
901	0.0008	Linux	5K
902	0.0008	Linux	5K
903	0.0008	Linux	5K
904	0.0008	Linux	5K
905	0.0008	Linux	5K
906	0.0008	Linux	5K
907	0.0008	Linux	5K
908	0.0008	Linux	5K
909	0.0008	Linux	5K
910	0.0008	Linux	5K
911	0.0008	Linux	5K
912	0.0008	Linux	5K
913	0.0008	Linux	5K
914	0.0008	Linux	5K
915	0.0008	Linux	5K
916	0.0008	Linux	5K
917	0.0008	Linux	5K
918	0.0008	Linux	5K
919	0.0008	Linux	5K
920	0.0008	Linux	5K
921	0.0008	Linux	5K
922	0.0008	Linux	5K
923	0.0008	Linux	5K
924	0.0008	Linux	5K
925	0.0008	Linux	5K
926	0.0008	Linux	5K
